51,"16. Migrant domestic workers may encounter difficulties in reintegrating into the labour market and society in their countries of origin upon their return. They may also encounter difficulties related to the portability of pension and social security benefits."
52,"17. Many migrants are unable to seek remedies for violations of their rights by employers because they are not entitled to stay in the country of employment once the employment relation has been terminated. As a result migrant domestic workers may for example return to the country of origin with less pay than they are due and with no possibility of seeking compensation and remedies. Those who return to their countries of origin in order to escape an abusive work relationship often have no access to support mechanisms and no possibility of seeking legal remedies."
53,"Gaps in protection"
54,"Protection gaps: “legal”"
55,"18. A wide body of international treaties articulate human rights, including labour rights, basic to all human beings, including all workers.7 In line with other human rights treaties, the protection against abusive and exploitative labour conditions afforded under the Convention extends to all migrant workers, irrespective of their migration status. In this regard, the Committee notes with concern that, at national level, major categories of law"
56,"The core international human rights treaties all contain standards and safeguards which are of relevance to the protection of migrant domestic workers. Several of the other human rights treaty- monitoring bodies have paid specific attention to the situation of migrants and migrant workers, including migrant domestic workers. See, in particular, Committee on the Elimination of Discrimination against Women, general recommendation No. 26 (2008) on women migrant workers; Committee on Economic and Social Rights, general comment No. 18 (2005) on the right to work; Committee on the Rights of the Child, general comment No. 6 (2005) on treatment of unaccompanied and separated children outside their country of origin; Committee on the Elimination of Racial Discrimination, general recommendation No. 30 (2004) on discrimination against non citizens; Human Rights Committee, general comment No. 15 (1986) on the position of aliens under the Covenant."
57,"4"
58,"often ignore, or explicitly exclude domestic work and workers in ways that contribute to exploitative labour practices and limit avenues for legal redress in cases of violations."
59,"19. Labour law. In many countries, domestic workers are not legally recognized as “workers” entitled to labour protection. A number of premises and special definitions are used to exclude domestic workers from the protection of labour laws, including the consideration that they work for private persons, who are not considered to be “employers”. Equally, traditional perceptions of domestic work as tasks associated with unpaid work in the home performed by women and girls as well as traditional perceptions of domestic workers as either being “family helpers” often militate against the extension of national labour law to effectively cover domestic work. Because of their de facto and/or de jure, “unrecognized” status as “workers”, domestic workers are unable to exercise the rights and freedoms granted by labour law to other workers."
60,"20. Some national labour laws include protections for domestic work and workers, but exclude migrant domestic workers from some or all of these protections. For example, migrant domestic workers are often restricted in their ability to organize for their labour rights. In other cases where labour or other standards and protections apply both to domestic work and to migrant domestic workers, laws can bar monitoring and labour inspections in home settings."
61,"21. Immigration law. Laws regulating the conditions of entry and stay in countries of employment are often a source of specific vulnerabilities for migrant domestic workers. Overly restrictive immigration laws may lead to higher numbers of migrant domestic workers who are non-documented or in an irregular situation, and thus particularly vulnerable to human rights violations. Even for workers with a documented or regular migration status, similar vulnerabilities arise where immigration laws tie their status to the continued sponsorship of specific employers. Consequently, migrant domestic workers may risk deportation if they try to escape an abusive employment relationship or seek legal remedies against their employers."
62,"22. Under some countries’ laws regarding work permit and security bond conditions, women migrants, including domestic workers, who get pregnant or who are found to be HIV positive lose their permit. It is not uncommon for women migrant workers to be subjected to mandatory health testing related to sexual and reproductive health without consent or counselling."
63,"23. Contract law. National laws and regulations pertaining to contracts are often inapplicable to domestic work and/or domestic workers, either categorically or as a practical matter because domestic work is performed in the informal labour market."
64,"24. Social security laws. Domestic workers, especially those who are migrants, are often excluded from rights under national law related to social security. The lack of social security benefits and of gender-sensitive health care coverage further increases the vulnerability of migrant domestic workers and their dependence on their employers."
65,"Protection gap: practical"
66,"25. Even if certain protections for migrant domestic workers are provided under national laws, there is often a gap between protections enjoyed by such workers in law and in practice. Some of the practical obstacles faced relate to the “hidden” nature of domestic work and factors preventing or deterring migrant domestic workers from claiming their rights."
67,"26. A range of factors constitutive of domestic work itself, and even more so, of domestic work performed by migrants, hides abuses from view, and makes detection of protection needs difficult."
68,"CMW/C/GC/1"
69,"5"
70,"CMW/C/GC/1"
71,"6"
72,"(a)  Workplaces are unseen, behind closed doors and out of the public eye;"
73,"(b)  Domestic work is commonly part of the informal labour market, where work"
74,"and workers are unregistered;"
75,"(c) The physical and social isolation of workers blocks individual and collective action;"
76,"(d) The large number of workplaces, their geographical spread and national privacy laws complicates effective inspections and monitoring by labour departments."
77,"27. A number of factors make it difficult for migrant domestic workers to claim their rights and seek redress in case of violations, including the fact that:"
78,"(a) Specific mechanisms available to receive and address complaints from domestic workers are often not available;"
79,"(b) Migrant domestic workers often do not know to whom to address their labour problems or may be reluctant to contact the police or labour authorities out of fear of deportation. Language barriers and the costs of administrative and legal processes may be additional deterrents."
80,"(c) Migrant domestic workers who depend on their employers for their immigration status may not report abuse for fear of arrest, detention or deportation. In some countries, if the victim brings a formal complaint against the employer, he or she can neither seek alternative employment while the case is in court, nor leave the country for the duration of the case. These restrictions, and the long periods it may take for cases to be resolved, often lead to domestic workers choosing not to report complaints or withdrawing their cases in order to return home more quickly."
81,"C. Recommendations to States parties Pre-departure awareness-raising and training"
82,"28. For nationals considering whether to migrate for domestic work, States parties should take appropriate measures to disseminate information on their rights under the Convention as well as the conditions of their admission and employment and their rights and obligations under the law and practice of other States (article 33). Such awareness- raising could include:"
83,"(a)  Information on different types and arrangements of domestic work;"
84,"(b)  Basic knowledge of applicable national and transnational legal frameworks;"
85,"(c)  Essential information and perspectives on:"
86,"(i)  Migration-related fees and debt;"
87,"(ii)  Family aspects and effects on family life, such as separation, right to family"
88,"visits or return, pregnancy during employment, etc.; and"
89,"(iii) Other risks of domestic work outside the country of origin."
90,"29. For workers who have made the decision to migrate for domestic work, States parties are encouraged to develop more specific pre-departure training and awareness- raising programmes. Such training may be developed in consultation with relevant non- governmental organizations, migrant domestic workers and their families, and recognized and reliable recruitment agencies, and could cover:"
91,"(a) A comprehensive “know your rights” curriculum, covering both international and national frameworks, using the Convention as a reference;"
92,"(b) “Know your obligations” orientation to essential aspects of the law and culture of the country of employment;"
93,"(c) “Awareness-raising” training, including issues of migration, working conditions, social security, debt, finance and work-related fees and basic knowledge on methods of conflict resolution, and avenues for redress;"
94,"(d)  Financial literacy, including information on remittances and saving schemes;"
95,"(e)  Contact information for emergency assistance, including embassies and"
96,"consulates and relevant civil society organizations in countries of employment; and"
97,"(f) Other information needed on logistics, safety, health, human rights issues and points of assistance during the entire migratory process."
98,"30. Where appropriate, States parties could also support pre-departure training offering:"
99,"(a)  Basic language preparation;"
100,"(b)  Training for specific types of work, including key job skills where"
101,"appropriate; and"
102,"(c) Cross-cultural destination-specific orientation."
103,"Cooperation among States"
104,"31. States of origin, States of transit and States of employment share the responsibility for regulating and monitoring recruitment and placement processes."
105,"32. In line with articles 64 and 65, States of origin and employment are encouraged to cooperate on:"
106,"(a) Protection-sensitive and transparent frameworks and agreements, including bilateral, multilateral and regional agreements between States;"
107,"(b) The use of standard, unified and binding employment contracts, with fair, full and clear conditions and labour standards that are enforceable – and enforced – by systems of law in countries both of origin and employment. Such standard contracts, as well as services where migrant domestic workers can receive counselling and guidance or submit complaints, could also usefully be included in bilateral and multilateral agreements between countries of origin and employment;"
108,"(c) Regular and public reporting of migrant domestic worker flows, employment, rights issues, training and other programmes, and issues of justice administration."
109,"Recruitment agencies"
110,"33. In accordance with article 66, States parties have an obligation to effectively regulate and monitor labour brokers, recruitment agencies and other intermediaries to ensure that they respect the rights of domestic workers."
111,"34. Agencies engaged in the movement of migrant domestic workers, whether in countries of origin, transit or employment, must be subject to authorization, approval and supervision by public authorities. This may take the form of formal, regular, transparent and State-regulated:"
112,"(a) Licensing, possibly involving processes of accreditation and periodic renewal;"
113,"(b)  Monitoring, inspection and evaluation;"
114,"(c)  Sanctions and penalties;"
115,"CMW/C/GC/1"
116,"7"
117,"CMW/C/GC/1"
118,"8"
119,"8"
120,"(d) Systems of recording and reporting, including web-based formats that are widely and easily accessible to the public, with particular attention to instances of complaints and conflicts involving workers."
121,"35. States parties should establish specific criteria relating to migrant domestic workers’ rights and ensure that only those agencies observing these criteria and codes can continue to operate. Such criteria could usefully be established in consultations with migrant workers’ organizations themselves, non-governmental organizations working with migrant workers and with workers’ and employers’ organizations."
122,"36. Additionally, States parties are encouraged to adopt codes of conduct on the recruitment of migrant domestic workers, including specific rules governing fees and salary deductions, and to provide for appropriate penalties and sanctions to enforce them. States parties should ban recruitment fees charged to domestic workers, including through salary deductions."
123,"Conditions of work"
124,"37. The rights of migrant domestic workers should be dealt with within the larger framework of decent work for domestic workers. In this regard, the Committee considers that domestic work should be properly regulated by national legislation to ensure that domestic workers enjoy the same level of protection as other workers.8"
125,"38. Accordingly, labour protections in national law should be extended to domestic workers to ensure equal protection under the law, including provisions related to minimum wages, hours of work, days of rest, freedom of association, social security protection, including with respect to maternity, pension rights and health insurance, as well as additional provisions specific to the circumstances of domestic work. In this regard, migrant domestic workers should enjoy treatment not less favourable than that which applies to nationals of the State of employment (article 25)."
126,"39. States should protect the right of migrant domestic workers to freedom of movement and residence, including by ensuring that migrant domestic workers are not required to live with their employers or stay in the house during their time off (article 39). States should also ensure that migrant domestic workers retain possession of travel and identity documents (article 21). In addition, States should take all necessary measures to promote a shift in public perceptions so that domestic work becomes widely recognized as work and domestic workers as workers with fundamental rights, including labour rights."
127,"40. States parties are encouraged to ensure that migrant domestic workers have explicit, written terms of employment, in a language they can understand, outlining their specific duties, hours, remuneration, days of rest, and other conditions of work, in contracts that are free, fair and fully consented to. In particular, States parties may wish to consider developing model or standard provisions for these purposes."
128,"41. States parties should include provisions for monitoring mechanisms of the working conditions of migrant domestic workers in national legislation and strengthen labour inspection services to carry out such monitoring and to receive, investigate and address complaints of alleged violations."
129,"This recommendation is in line with Committee on Economic, Social and Cultural Rights general comment No. 18 (2005) on the right to work, para. 10."
130,"CMW/C/GC/1"
131,"9"
132,"Social security and health services"
133,"42. States parties should ensure that migrant domestic workers are granted access to social security benefits on the basis of equal treatment with nationals (article 27)."
134,"43. States should ensure effective access of all migrant domestic workers to any medical care urgently required to avoid irreparable harm to their health (article 28). Particular attention should be given to women migrant domestic workers with irregular status, who are especially vulnerable during pregnancy, as they are often afraid to contact public health services out of fear of deportation. States should not require public health institutions providing care to report data on the regular or irregular status of a patient to immigration authorities."
135,"44. States should ensure that migrant domestic workers in a documented or regular situation enjoy equal treatment with nationals in relation to social and health services (article 43(1)(e)). Moreover, the Committee recalls the obligations assumed by States under other core international human rights treaties, notably the International Covenant on Economic, Social and Cultural Rights, to take appropriate measures towards ensuring to all persons within their jurisdiction, irrespective of their immigration status, the highest attainable standard of physical and mental health and medical care, services and attention in the event of sickness.9"
136,"Right to organize for collective bargaining and protection"
137,"45. The right to organize and to engage in collective bargaining is essential for migrant domestic workers to express their needs and defend their rights, in particular through trade unions (articles 26 and 40) and labour organizations."
138,"46. The laws of States parties, particularly countries of employment of migrant domestic workers, should recognize the right of the latter to form and join organizations, regardless of migration status (article 26) and self-organization should be encouraged."
139,"47. States parties are encouraged to provide migrant domestic workers with information about relevant associations that can provide assistance in the country/city of origin and employment."
140,"Freedom of religion or belief and freedom of expression"
141,"48. States parties should take effective measures to ensure that migrant domestic workers are free to practise the religion or belief of their choice, as well as their freedom of expression, individually or in community with others, in public and in private, in accordance with articles 12 and 13 of the Convention and other international human rights standards (articles 12 and 13)."
142,"Access to justice and remedies"
143,"49. States of employment should ensure that all migrant domestic workers have access to mechanisms for bringing complaints about violations of their rights (articles 18, paragraph 1, and 83). States parties should ensure that such complaints are investigated in"
144,"See International Covenant on Economic, Social and Cultural Rights, art. 12. As the Committee on Economic, Social and Cultural Rights underlines in its general comment No. 20 (2009) on non- discrimination in economic, social and cultural rights, “The Covenant rights apply to everyone including non-nationals, such as refugees, asylum-seekers, stateless persons, migrant workers and victims of international trafficking, regardless of legal status and documentation” (para. 30). See also Committee on the Elimination of All Forms of Racial Discrimination, general recommendation No. 30 (2004) on discrimination against non citizens."
145,"9"
146,"CMW/C/GC/1"
147,"10"
148,"an appropriate manner and within a reasonable period of time and that cases of violations are appropriately sanctioned. To facilitate access to redress mechanisms, States parties could for example designate a domestic workers’ Ombudsperson. States parties should also ensure that migrant domestic workers can obtain legal redress and remedies for violations of their rights by employers who enjoy diplomatic immunity under the Vienna Convention on Diplomatic Relations."
149,"50. In order to ensure effective access to justice and remedies for all migrant domestic workers, the Committee considers that migrant domestic workers should be able to access courts and other justice mechanisms without fear of being deported as a consequence, and that migrant domestic workers should have access to temporary shelter when needed due to the abusive circumstances of their employment. States parties are encouraged to consider time-bound or expedited legal proceedings to address complaints by migrant domestic workers. Moreover, States parties are encouraged to enter into bilateral agreements in order to ensure that migrants who return to their country of origin may have access to justice in the country of employment, including to complain about abuse and to claim unpaid wages and benefits."
150,"Access to regular migration status"
151,"51. With a view to preventing irregular migration as well as smuggling and human trafficking, States parties should ensure that migrant domestic workers have access to regular channels for migration based on actual demand (article 68)."
152,"52. States parties should take appropriate measures to address the extreme vulnerability of undocumented migrant domestic workers, especially women and children. In particular, States parties should consider policies, including regularization programmes, to avoid or resolve situations in which migrant domestic workers are undocumented or are at risk of falling into irregular status (article 69)."
153,"53. States parties should avoid making the immigration status of migrant domestic workers conditional on the sponsorship or guardianship of a specific employer, since any such arrangement may unduly restrict the liberty of movement of migrant domestic workers (article 39) and increases their vulnerability to exploitation and abuse, including in conditions of forced labour or servitude (article 11)."
154,"Respect for family unity"
155,"54. States parties shall take appropriate measures to protect the unity of the families of migrant domestic workers in a regular situation (article 44, paragraph 1). In particular, migrant domestic workers should have reasonable opportunities for family contact and family-related mobility, including opportunities to communicate with family left behind, travel to participate in essential family matters such as funerals, and, especially in the case of long-term migrants, to visit spouses and children in other countries. States parties should ensure that children separated from one or both parents are allowed to maintain direct contact with both parents on a regular basis."
156,"55. Moreover, States parties should take appropriate measures with regard to migrant domestic workers in a regular situation to facilitate their reunification with their spouses and children (article 44, paragraph 2). In the event of the death of or divorce from a migrant worker with a regular status, States parties should favourably consider granting independent residence status to family members of that migrant worker (article 50)."
157,"Special protections for children"
158,"56. In line with the Convention on the Rights of the Child and relevant International Labour Organization (ILO) instruments, States should ensure that migrant children do not"
159,"CMW/C/GC/1"
160,"10"
161,"perform any type of domestic work which is likely to be hazardous or harmful to their health or physical, mental, spiritual, moral or social development. States shall refrain from adopting policies aimed at recruiting domestic migrant children."
162,"57. States parties shall ensure that all migrant children, independently of their migration status, have access to free and compulsory primary education as well as to secondary education on the basis of equality of treatment with nationals of the State concerned (article 30), and that the domestic work carried out by children does not interfere with their education. Schools should not be required to report data on the regular or irregular status of pupils to immigration authorities."
163,"58. Children of migrant domestic workers shall be registered soon after birth, independently of the migration status of their parents, and be provided with birth certificates and other identity documents States should take all appropriate measures to ensure that children are not deprived of a nationality. (article 29)"
164,"59. States parties should eliminate discriminatory policies and practices that deny or restrict the rights of children of migrant domestic workers, notably their right to health and education (articles 28 and 30)."
165,"Gender perspective"
166,"60. As noted by the Committee on the Elimination of All Forms of Discrimination against Women, the position of female migrants is different from that of male migrants with regard to, inter alia, the migration channels used, the sectors of the labour market where they are employed, the forms of abuse they suffer and the consequences and impact thereof.10 Recognizing that most domestic workers are women and girls and taking into consideration traditional roles, the gendered labour market, the universal prevalence of gender-based violence and the worldwide feminization of poverty and labour migration, States should incorporate a gender perspective in efforts to understand their specific problems and develop remedies to the gender-based discrimination that they face throughout the migration process."
167,"61. States parties should repeal sex-specific bans and discriminatory restrictions on women’s migration on the basis of age, marital status, pregnancy or maternity status (articles 1 and 7), including restrictions that require women to get permission from their spouse or male guardian to obtain a passport or to travel (article 8) or bans on women migrant domestic workers marrying nationals or permanent residents (article 14), or securing independent housing. States parties should also repeal discriminatory laws, regulations and practices related to HIV, including those which result in the loss of work visas based on HIV status, and ensure that medical testing of migrant domestic workers, including tests for pregnancy or HIV, is only done voluntarily and subject to informed consent."
168,"Embassies and consulates"
169,"62. While the States of employment have the primary responsibility to protect the rights of migrant domestic workers, embassies and consulates of States of origin should play an active role in protecting the rights of their nationals employed as migrant domestic workers. In particular, embassies and consulates of countries of origin that are present in countries"
170,"Committee on the Elimination of Discrimination against Women, general recommendation No. 26 (2008) on women migrant workers, para. 5."
171,"11"
172,"CMW/C/GC/1"
173,"where migrant domestic workers are employed are encouraged, in coordination with the authorities in the countries of employment, to:"
174,"(a) Ensure adequately trained staff and mechanisms (including telephone hotlines) to receive and address complaints made by migrant domestic workers, including through the provision of legal aid;"
175,"(b) Provide counselling and facilitate appropriate shelter for migrant domestic workers, especially women and children, fleeing from abusive employment circumstances;"
176,"(c) Expedite the processing of temporary travel documents and return tickets to avoid migrant domestic workers in distress being trapped in shelters for lengthy periods of time;"
177,"(d) Receive, record and report information that can be useful to migrant domestic workers in the country of employment as well as to prospective migrant workers back home regarding:"
178,"(i)  Actual country and employment conditions;"
179,"(ii)  The experience of migrant domestic workers, including travel and arrival,"
180,"migration-related fees and debt, the effects on family, workplace conflicts, issues of rights and access to justice."
181,"63. Embassies and consulates of countries of origin are encouraged to cooperate with each other to identify abusive recruitment agencies and to promote appropriate protection policies for migrant domestic workers."
182,"64. In the case of detention of a migrant domestic worker or a member of his or her family, the person shall be contacted by the embassies or consulates concerned with a view to arranging visits by the relevant consular officials in consultation with the State of employment. (articles 16, paragraph 7, and 23)."
183,"Participation of migrant domestic workers and civil society"
184,"65. The Committee emphasizes the importance of genuine consultations with migrant domestic workers and civil society organizations in the development and implementation of legislative and other measures related to migrant domestic workers and the protection of their rights."
185,"Monitoring and reporting"
186,"66. States parties should include in their reports information about efforts to monitor the situation of migrant domestic workers, including through the provision of statistical data, and to protect their rights under the Convention, keeping in mind the recommendations contained in the present general comment."
187,"12"
